Kyle Bernhard,M40-44,4:36:50
Nagomi Murayama,F30-34,4:36:50
Danielle Couture-Craft,F40-44,4:36:50
Keri Greene-Maskell,F45-49,4:36:50
Andres Orozco,M40-44,4:36:50
Sarah Whowell,F40-44,4:36:50
Anna Kitson,F45-49,4:36:50
Britt de Moor,F25-29,4:36:51
Jorge Hernandez,M45-49,4:36:51
Edem Kunutsor,M40-44,4:36:51
Renate Kampmüller,F40-44,4:36:51
Nadine Hoffmann,F30-34,4:36:51
Marta Wojtysiak,F30-34,4:36:52
Raymond Salamone,M45-49,4:36:52
Clemens Lothaller,M55-59,4:36:52
Sarah Newnam,F30-34,4:36:52
Ryan Metz,M20-24,4:36:52
David Freeman,M25-29,4:36:52
Rachel Knuth,F25-29,4:36:52
Amanda Gornet,F30-34,4:36:53
Tanja Hohmann,F40-44,4:36:53
Rachael Grenfell-Dexter,F25-29,4:36:53
Kerry Tozer,F55-59,4:36:53
Maria Galindez,F40-44,4:36:53
Tiffany Liu,F35-39,4:36:53
Daniel Dupraz,M55-59,4:36:53
Agnieszka Rozlucka,F40-44,4:36:54
Theresa Capra,F45-49,4:36:54
Alessandro Chiari,M35-39,4:36:54
Samantha Amoroso,F35-39,4:36:54
Nicole Malzard,F35-39,4:36:54
Luis Lopez,M30-34,4:36:55
Caitlin Murphy,F30-34,4:36:55
Paloma Lopez,F55-59,4:36:55
Suhyon Chai,M45-49,4:36:55
Eric Hsu,M35-39,4:36:55
Dana Hartman,F50-54,4:36:55
Zoila Lambert,F45-49,4:36:55
Kobi Langleiv,M55-59,4:36:55
Sarah Feit,F40-44,4:36:55
David Paraira,M50-54,4:36:55
Migdalia Vega,F55-59,4:36:56
K. James Look Fong,M35-39,4:36:56
Lauren Ujazdowski,F35-39,4:36:56
Joseph Rodriguez,M20-24,4:36:56
Kara Zubrowski,F30-34,4:36:56
Charles Douglas-Osborn,M30-34,4:36:56
Marissa Perales,F20-24,4:36:57
Amanda Martinez,F25-29,4:36:57
Jie Gao,F40-44,4:36:57
Juan Carlos Munita Estivill,M35-39,4:36:57
Kristin Barnes,F25-29,4:36:57
Linn Trappeniers,F30-34,4:36:58
Martine Dietvorst,F25-29,4:36:58
Sheri Shimko,F45-49,4:36:58
Nicole Hohmann,F45-49,4:36:59
Stafke Coppens,M35-39,4:36:59
Oxana Stasyuk,F25-29,4:36:59
Alana Fiorentino,F30-34,4:36:59
Jessica Fuss,F30-34,4:36:59
Thijs Ghekiere,M35-39,4:36:59
Lina Chaoui,F20-24,4:36:59
Jennie Li,F25-29,4:37:00
Frédérique Richert,F25-29,4:37:00
Tricia Cammaroto,F35-39,4:37:00
Eric Yaffe,M40-44,4:37:00
Mariana Matsumoto,F25-29,4:37:00
Russel Orelowitz,M50-54,4:37:01
Ronald Olaizola,M25-29,4:37:01
Vanessa Wolfeler,F40-44,4:37:01
Claudia Rodriguez,F50-54,4:37:01
Irene Franzoni,F25-29,4:37:02
Chris Mauger,M50-54,4:37:02
Torrey Acri,M40-44,4:37:02
David Verani,M40-44,4:37:03
Anurag Chowdhury,M40-44,4:37:03
Lisa Hirsch,F40-44,4:37:03
Kenneth Ballard,M30-34,4:37:03
Roberto Paez,M45-49,4:37:03
Domenico Pannizzo,M60-64,4:37:03
Mike Penansky,M25-29,4:37:04
Loretta D'Ippolito,F40-44,4:37:04
Joseph Riippi,M35-39,4:37:04
Megan Bolinger,F20-24,4:37:04
Mustafa Bektesi,M70-74,4:37:04
Dominique Berthod Ardon,F60-64,4:37:04
Kathryn Metz,F35-39,4:37:04
Roel Dielens,M45-49,4:37:04
Bismark Rosales,M50-54,4:37:04
Brian Simpson,M45-49,4:37:05
Hanno Roeoes,M30-34,4:37:05
Franco Denari,M40-44,4:37:05
Geert Eggens,M55-59,4:37:05
Natacha Malblanc,F40-44,4:37:05
Christine Phan,F45-49,4:37:05
Amanda Leary,F30-34,4:37:05
Quirine van Boxtel,F20-24,4:37:05
Joseph Basile,M60-64,4:37:06
Ryo Mochido,F25-29,4:37:06
Lori Jansons,F50-54,4:37:06
Paola Orjuela,F35-39,4:37:06
Roger Neukom,M50-54,4:37:06
Richard Blackwell,M50-54,4:37:06
Patrick van Oppen,M45-49,4:37:07
Gonda de Witte,F50-54,4:37:07
Denise Wendorff,F45-49,4:37:07
Patricia Yanes,F45-49,4:37:07
Himawan Sutanto,M40-44,4:37:07
Nelson Hong,M45-49,4:37:07
Craig Swanson,M35-39,4:37:07
Gary Puhalla,M35-39,4:37:08
Amy Knapp,F40-44,4:37:08
Claire Galiette,F30-34,4:37:08
Yann Malblanc,M40-44,4:37:08
María Laura Estefanía Echegaray,F40-44,4:37:08
Sarah Whittaker,F20-24,4:37:08
Kandice Casey,F30-34,4:37:08
Ondine Cohane,F45-49,4:37:09
Juliana Furtado,F40-44,4:37:09
Jerome Bobet,M45-49,4:37:09
Daren Orzechowski,M45-49,4:37:10
Sarah Massey,F25-29,4:37:10
Erin Semmens,F40-44,4:37:10
Katja Glies,F40-44,4:37:11
Pierre Malherbe,M55-59,4:37:11
Rizky Rahmadhany,M35-39,4:37:11
Amanda Robinson,F50-54,4:37:11
Blanca Barbaglia,F50-54,4:37:12
Kevin Zuzolo,M35-39,4:37:12
Evgeny Tifus,M35-39,4:37:12
Remigio Brunelli,M50-54,4:37:12
Pascal Casile,M50-54,4:37:12
Olesya Ignatyeva,F30-34,4:37:12
Chelsea Gardner,F40-44,4:37:13
Kristen Guyler,F20-24,4:37:13
Samantha Firstenberg,F25-29,4:37:13
Siobhan Sharp,F25-29,4:37:13
Sarah Immelt,F30-34,4:37:13
Daniel Hernandez,M35-39,4:37:14
Sydney Turchin,F25-29,4:37:14
Nelleke Bok,F45-49,4:37:14
Juan de Dios Borras,M30-34,4:37:14
Alessia Bellone,F40-44,4:37:15
Rebecca Dachille,F25-29,4:37:15
Francesco Napolitano,M40-44,4:37:15
Jose Messias Lara Junior,M35-39,4:37:15
Yuntong Zhu,F20-24,4:37:15
Samantha Manheimer,F40-44,4:37:15
Peter Eggenschwiler,M60-64,4:37:15
Rafael Zavala,M45-49,4:37:16
Toby Wales,M50-54,4:37:16
Jeremy Wilson,M45-49,4:37:16
Leslie Corona,F25-29,4:37:16
Alyssa Cardillo,F25-29,4:37:17
Nilesh Kumar,M40-44,4:37:17
Catherine Descamps,F55-59,4:37:18
Manuel Tortosa López,M40-44,4:37:18
Scott Whitworth,M40-44,4:37:18
Kyle Cunningham,M30-34,4:37:18
Hirokazu Takahashi,M40-44,4:37:18
Tom Bubeck,M50-54,4:37:19
Pawel Bargiel,M35-39,4:37:19
Angie Gutt,F40-44,4:37:19
Delaney Pals,F20-24,4:37:19
Emilie Fjukstad Hansen,F25-29,4:37:20
Massimiliano Lucchesi,M45-49,4:37:20
Eric Boswell,M50-54,4:37:20
Shane Doughty,M40-44,4:37:20
Artur Bargiel,M35-39,4:37:21
Armando Ramirez,M40-44,4:37:21
Jerome Deuil,M55-59,4:37:21
Peter Wiklund,M60-64,4:37:21
Karen Burfening,F40-44,4:37:22
Craig Harcombe,M55-59,4:37:22
Daniela Hoo,F45-49,4:37:22
Alexandra Wasiewicz,F35-39,4:37:22
Chris Singleton,M45-49,4:37:22
Patricia Clark,F55-59,4:37:23
Sung Baek,M60-64,4:37:23
Adam Escott,M45-49,4:37:23
Lisamarie Guzman,F55-59,4:37:23
Sophie Vollenbrock,F25-29,4:37:23
Elvin Adames,M25-29,4:37:23
Sarah Loret,F25-29,4:37:24
Lindsay Holliday,F30-34,4:37:24
Tracy Lu,F25-29,4:37:24
Derrick Chan,M35-39,4:37:24
Winnie Yip,F30-34,4:37:24
Salvador Arrona,M40-44,4:37:25
Matthew Mertens,M25-29,4:37:25
Philippe Smeets,M25-29,4:37:25
Emily Ganz,F25-29,4:37:25
Susan Hurley,F55-59,4:37:25
Jose Rached,M35-39,4:37:26
Morgan Appel,F30-34,4:37:26
Christopher Coats,M40-44,4:37:26
Kirby Shilling,F20-24,4:37:26
Jason Shorb,M40-44,4:37:27
Noeleen Mackenzie,F45-49,4:37:27
Stephanie Egan,F35-39,4:37:28
Alex Obertop,M45-49,4:37:28
Wolfgang RÃ¶hlich,M60-64,4:37:28
Patricia Murphy,F30-34,4:37:28
Laura Goodall,F40-44,4:37:28
Young Chun Song,M55-59,4:37:28
Michael Goodall,M35-39,4:37:28
Candido Andres,M30-34,4:37:28
Romeo Cabrera,M35-39,4:37:28
Andrea Boucher,F30-34,4:37:29
Samantha Cade,F25-29,4:37:30
Celine le Goff,F40-44,4:37:30
August Finger,M25-29,4:37:30
Corey McNeill-Perles,F40-44,4:37:30
Katherine Harwood,F25-29,4:37:30
Theresa Flora,F55-59,4:37:30
Katherine Meurer,F25-29,4:37:31
Lydie Crepet,F50-54,4:37:31
Francesco Pera,M35-39,4:37:31
Sara Anselmo,F45-49,4:37:31
Enrica Pera,F30-34,4:37:31
Lauren Agnew,F25-29,4:37:31
Matthew Bystock,M30-34,4:37:31
Stephanie Junger-Moat,F35-39,4:37:32
ElisabettaAstr Piccolo,F45-49,4:37:32
Thomas Verbeeck,M30-34,4:37:32
Sam Raudabaugh,M25-29,4:37:32
Chika Shizuma,F40-44,4:37:32
Ruud Spits,M65-69,4:37:32
Scott Longo,M50-54,4:37:33
Sophia Rivero,F25-29,4:37:33
Margherita Mugnai,F40-44,4:37:33
Rebecca Deng,F25-29,4:37:33
Diana Kightlinger,F60-64,4:37:33
Christian Oeuvrard,M60-64,4:37:33
Fabienne Meulenhoff,F30-34,4:37:33
Carole Fournier,F50-54,4:37:33
Alix Lerman,F35-39,4:37:34
Paige Anderson,F25-29,4:37:34
Julian Robins,M55-59,4:37:34
Renee Woolcott,F35-39,4:37:34
Mark Green,M30-34,4:37:34
Agathe Rondeau,F25-29,4:37:34
Zhimin Zhang,M45-49,4:37:34
Kyle Severson,M45-49,4:37:34
Da Mey,F35-39,4:37:34
Suwicha Uasomsaksakul,M40-44,4:37:35
Kakushin Hirano,M45-49,4:37:35
Natalia Rodriguez,F50-54,4:37:35
Katherine Norton,F55-59,4:37:35
Carlo Meulenhoff,M35-39,4:37:35
Heike Hoerl,F35-39,4:37:35
Charles Tiar,M70-74,4:37:35
Francisco Vigil,M40-44,4:37:35
Giuseppe Bertozzi,M55-59,4:37:36
Bruno Emram,M55-59,4:37:36
Albert Lee,M30-34,4:37:36
Tam Turse,F40-44,4:37:36
Margarita Barajas,F45-49,4:37:36
Antonio Crispin,M45-49,4:37:36
Irina Asinovski,F40-44,4:37:37
Caroline Coffy,F30-34,4:37:37
James Diddell,M25-29,4:37:37
Melissa O'Brien,F30-34,4:37:37
Marc Avery,M45-49,4:37:38
Richard Blais,M45-49,4:37:38
Jamie Song,F30-34,4:37:38
Allison Moyer,F25-29,4:37:38
Gloriana Redondo,F25-29,4:37:38
Carrie Kelly,F45-49,4:37:38
Shuo Jiang,M25-29,4:37:38
Ilaria Vaccari,F25-29,4:37:39
Tiffany Seeber,F25-29,4:37:39
Bruno León,M55-59,4:37:39
Peter LoParo,M25-29,4:37:39
Lars Jacobsen,M35-39,4:37:39
Xiumin Peng,F50-54,4:37:40
Samantha Minnella,F25-29,4:37:40
Andres Garvey,M30-34,4:37:40
Gilles Cariou,M50-54,4:37:40
Jordan Bloch,M25-29,4:37:40
Siddarth Prakasam,M30-34,4:37:40
Carolina Ortigueira,F45-49,4:37:40
Ignacio Azumendi,M50-54,4:37:40
Marianne Hendarman,F40-44,4:37:41
Megan Cohn,F25-29,4:37:41
Nicole Vanacore,F20-24,4:37:41
Stef Goense,M25-29,4:37:41
Humera Ahmed,F40-44,4:37:41
Sam Fisher,M40-44,4:37:41
Rosendo Rodriguez,M50-54,4:37:41
Jay Kojima,M50-54,4:37:42
James Morance,M25-29,4:37:42
Siham Nagach,F35-39,4:37:42
Carlos Parlack,M45-49,4:37:42
Corrado Balestrazzi,M50-54,4:37:42
Michael Rabin,M60-64,4:37:42
Chih Hua Chan,M45-49,4:37:43
John Sewell,M50-54,4:37:43
Fabio Domeneghetti,M35-39,4:37:43
Franziska Kruse,F25-29,4:37:43
Jhoanna San Juan,F40-44,4:37:43
Robert Shannon,M50-54,4:37:43
Karen Hoff,F55-59,4:37:43
Victoria Wicks-Brown,F50-54,4:37:43
Julio Perez,M35-39,4:37:43
Maureen Craig,F30-34,4:37:43
Debbie Petty,F60-64,4:37:43
Alberto Quarello,M50-54,4:37:44
Nena Herrera,F35-39,4:37:44
Avery Vanacore,F20-24,4:37:44
Katja König,F50-54,4:37:44
James Holmes,M30-34,4:37:44
Yuan Ren,F40-44,4:37:44
Nicola Wakerley,F45-49,4:37:44
Ange Champion,F50-54,4:37:45
Dawn Centanni,F40-44,4:37:45
Lee Pochter,M40-44,4:37:45
Rachel Henry,F25-29,4:37:45
Paul Vining,M50-54,4:37:45
Adi Asali,M30-34,4:37:45
Barry Goldberg,M40-44,4:37:45
Rodrigo Urbina Ovalle,M25-29,4:37:46
Nicolas Chretien,M25-29,4:37:46
Brian Silvestri,M35-39,4:37:46
Maddi-Taylor Wilde,F20-24,4:37:47
Daniel Salinetti,M35-39,4:37:47
Jeffrey Reynolds,M50-54,4:37:47
Fredrik Sjodell,M45-49,4:37:47
Josh Weiss,M50-54,4:37:47
Robin van Poelje,M45-49,4:37:48
Nathan Gray,M40-44,4:37:48
Antoine Thiboult,M30-34,4:37:48
Alberto Jasso,M35-39,4:37:48
Ross Levine,M45-49,4:37:48
Rodrigo Camacho,M25-29,4:37:48
Marc Desjardins,M40-44,4:37:48
Sara Macias,F40-44,4:37:48
Rob Weaver,M45-49,4:37:48
Susan Peterson,F50-54,4:37:49
Albert Rodriguez,M30-34,4:37:49
Brent Peterson,M50-54,4:37:49
Martijn Oosterwoud,M45-49,4:37:50
Douglas Grout,M45-49,4:37:50
Joana Oliveira,F35-39,4:37:50
Nicola Novelli,M40-44,4:37:50
Fenella Price,F45-49,4:37:50
Santiago Lage,M45-49,4:37:51
Gordon Joseph,M55-59,4:37:51
Harald Schoening,M55-59,4:37:51
Amy Silvestri,F25-29,4:37:51
Manuel Pascal,M40-44,4:37:51
Andrew Gilpin,M35-39,4:37:51
Ana Pichardo,F40-44,4:37:51
Stephany Schumaker,F45-49,4:37:51
A. Duff McLaren,M70-74,4:37:51
Rob Clarke,M50-54,4:37:52
Sam Morrison,M25-29,4:37:52
Rijn Van Der Walt,M30-34,4:37:52
Jonathan Klein,M40-44,4:37:52
Marc Kowalsky,M40-44,4:37:52
Mike Morris,M55-59,4:37:52
Melanie Clarke,F45-49,4:37:52
Edmar Lacson,M45-49,4:37:53
Sarah Howard,F40-44,4:37:53
Julie Modjeski,F55-59,4:37:54
Eder Davila,M35-39,4:37:54
Sarah Ladouceur,F20-24,4:37:54
Andreas UtterstrÃ¶m Larsson,M45-49,4:37:54
Katherine Kendall,F45-49,4:37:55
Diane Diers,F35-39,4:37:55
Rossella Goldoni,F55-59,4:37:55
Elisabetta Chiandetti,F50-54,4:37:55
Kara Haskins,F35-39,4:37:56
Sonoe Yasuoka,F55-59,4:37:56
Asif Kadiwala,M40-44,4:37:56
Lombi Nyame,F40-44,4:37:56
Mark Karnacewicz,M55-59,4:37:56
Jamie Waldhour,M50-54,4:37:56
Nelson Guerrero,M50-54,4:37:56
Julian Tolan,M35-39,4:37:56
Corinna Marschalek,F35-39,4:37:57
Elena Pesavento,F45-49,4:37:57
Ruggero Fregni,M60-64,4:37:58
Hilda Novianti,F35-39,4:37:58
Janelle Prevost,F40-44,4:37:58
Lena Dierolf,F30-34,4:37:58
Tara Dungate,F30-34,4:37:59
Abigail Sawers,F25-29,4:37:59
Tarek Ayadi,M30-34,4:37:59
Siegfried Juergen Ernst,M60-64,4:37:59
Lorenzo Maria Dell'Uva,M45-49,4:38:00
Stephanie Roberecki,F55-59,4:38:00
Suzanne Corrie,F55-59,4:38:00
Jean-Pierre Capitani,M55-59,4:38:00
Terri Kohler,F35-39,4:38:00
Manuel Jimenez,M30-34,4:38:00
Leah Cabrera Fischer,F30-34,4:38:01
Richard Corbi,M40-44,4:38:01
Bradley Peck,M25-29,4:38:01
Iliana Molina,F40-44,4:38:01
Sheung Wah Lee,M45-49,4:38:01
Jackie Capitani,M60-64,4:38:01
Chelsey Topping,F35-39,4:38:01
Nick Costas,M25-29,4:38:01
Joe Castillo,M50-54,4:38:01
Livia Pesavento,F50-54,4:38:01
Samuel Sutton,M25-29,4:38:01
Monica Llamas Smith,F30-34,4:38:01
Samantha Innes,F35-39,4:38:01
Jennifer Sutton,F55-59,4:38:02
Caroline Depew,F25-29,4:38:02
Andreas Jansson,M50-54,4:38:02
Liz Losole,F50-54,4:38:02
Lotte Bentzen,F40-44,4:38:02
Grace Kohn,F25-29,4:38:02
Franck Martin,M50-54,4:38:03
Wes Woolard,M50-54,4:38:03
Lisa Fiedler,F25-29,4:38:04
Ina Heusgen,F40-44,4:38:05
Tammy Lewis,F50-54,4:38:05
Aldril Perez,M45-49,4:38:05
Massimiliano Gally,M50-54,4:38:05
Allan Cifuentes,M30-34,4:38:05
Elizabeth Schlatterer,F35-39,4:38:05
Francois Frelet,M55-59,4:38:05
Amanda Meier,F30-34,4:38:06
Cameron Sloan,F25-29,4:38:06
Dominik Pohl,M20-24,4:38:06
Barbara Prejean-MARGULIS,F60-64,4:38:06
Enrichetta Bilzi,F45-49,4:38:06
Sophie De Jonghe,F45-49,4:38:06
Lars Nyborg,M50-54,4:38:06
Jason Grill,M40-44,4:38:06
Mary Cooke,F20-24,4:38:07
Rafael Barriga,M45-49,4:38:07
Laura Neenan,F25-29,4:38:07
Patricia Luna,F30-34,4:38:07
Shamus Barnes,M20-24,4:38:07
Ruth McCann,F30-34,4:38:07
Isabel Orozco,F45-49,4:38:07
Maria Edeskog,F35-39,4:38:08
Tara Frucci,F45-49,4:38:08
Turid Johanne Bjerkestrand,F50-54,4:38:08
Keith Benkov,M65-69,4:38:08
Jarrett Quint,M35-39,4:38:09
Richard Gilman,M45-49,4:38:09
Christopher Pepe,M20-24,4:38:09
Adam Shaeffer,M30-34,4:38:10
Doug Blake,M30-34,4:38:10
Pin-Tsun Huang,M40-44,4:38:10
Teri Myers,F50-54,4:38:10
Julian Fairchild,M35-39,4:38:10
Hugo Manfredo Barrezueta Barzola,M60-64,4:38:10
Luca Zamagni,M40-44,4:38:10
Tamiko Yamanoi,F50-54,4:38:10
Caitlyn Walker,F30-34,4:38:10
Kasia Prouty,F35-39,4:38:11
Andre Soares,M35-39,4:38:11
Elkin Serna,M45-49,4:38:11
Lance Haworth,M45-49,4:38:11
Alexander Albores,M45-49,4:38:11
Hector Saenz,M60-64,4:38:11
Lucy Moore,F25-29,4:38:12
Luke Morton,M25-29,4:38:12
Victor Gonzalez,M35-39,4:38:12
Monika Mischkulnig,F40-44,4:38:12
Tomohiko Sato,M40-44,4:38:12
Yong Jin Kim,M60-64,4:38:12
Holly Luitjens,F35-39,4:38:12
Sofia Freytag,F25-29,4:38:12
Jane Damerum,F40-44,4:38:12
Emanuela Fioravanti,F50-54,4:38:12
Luis Munoz,M65-69,4:38:12
Andrea Tosello,M40-44,4:38:12
Jose Gonzalez,M45-49,4:38:12
Erica Buganza,F45-49,4:38:12
Ivan Maximoff,M50-54,4:38:13
James Ollunga,M35-39,4:38:13
Berkeley Phillips,F20-24,4:38:13
Nicole Durette,F45-49,4:38:13
Ulrike Lindemann,F45-49,4:38:13
Claire Reazin,F45-49,4:38:14
Jerome Arhancet,M25-29,4:38:14
Scott Damerum,M45-49,4:38:14
Venicia Karsten,F25-29,4:38:14
Aubrey Johnson,F30-34,4:38:14
Paulina Cortes,F35-39,4:38:14
Jonathan Leon,M25-29,4:38:14
Andres Fernandez,M30-34,4:38:15
Rudi Koops,M45-49,4:38:15
Sean Weaver,M50-54,4:38:15
Joey Kotler,F40-44,4:38:15
Vaninho Antonio,M45-49,4:38:15
Yoshiaki Yamamoto,M45-49,4:38:16
Rebecca Fordham,F45-49,4:38:16
Chris Penfold,M45-49,4:38:16
Vahe Pamokdjian,M45-49,4:38:17
Roger Studer,M50-54,4:38:17
Jaehong Lee,M55-59,4:38:18
Karyn Gallo,F50-54,4:38:18
Maria Matheu,F40-44,4:38:18
Christopher Scibilia,M40-44,4:38:18
Christine Proctor,F25-29,4:38:18
Seiko Yamamoto,F40-44,4:38:18
Juliet Nuss,F50-54,4:38:18
Aimee van Ommen,F30-34,4:38:19
Gianna Gallo,F25-29,4:38:19
Linda Attanasio,F20-24,4:38:19
Cindy Varga,F45-49,4:38:19
Nicholas Russo,M35-39,4:38:19
Uragan Alija,M40-44,4:38:19
Kathryn Bruno,F45-49,4:38:19
David Rhode,M55-59,4:38:20
Angele Fricker,F45-49,4:38:20
Lucia Ceron,F45-49,4:38:20
Osiris Mendoza,F50-54,4:38:20
Melissa Rothman,F35-39,4:38:20
Maria Mendoza,F45-49,4:38:20
Tim McCabe,M50-54,4:38:20
Melanie Ascoli,F35-39,4:38:20
Lars Larsson,M35-39,4:38:20
Parth Shah,M25-29,4:38:20
Worawat Chaiyosburana,M45-49,4:38:20
Elida Lawton O'Connell,F45-49,4:38:20
Maria Maddox,F30-34,4:38:21
Norihiro Terada,M45-49,4:38:21
Burim Leci,M35-39,4:38:21
Samantha Taylor,F35-39,4:38:21
Nair Oliveira,F55-59,4:38:21
Colleen Davies,F40-44,4:38:21
Vanessa Lugo,F30-34,4:38:22
Eric Chaffin,M45-49,4:38:22
Robert Galvin,M60-64,4:38:23
Bryan Kerman,M55-59,4:38:23
Isidora Sheeha,F45-49,4:38:23
Ryan Dugan,M30-34,4:38:23
Maria Basile Mastai,F45-49,4:38:24
Noel Danny,M55-59,4:38:24
Eric Klaber,M25-29,4:38:24
Dan Smith,M45-49,4:38:24
Charles Weill,M30-34,4:38:24
Yafei Zhang,F25-29,4:38:25
Megan Porter,F45-49,4:38:26
Lars Bohn,M50-54,4:38:26
Simone Ugolotti,M40-44,4:38:26
Nicole Shyti,F30-34,4:38:26
MichaÃ«l Veenhuijsen,M45-49,4:38:26
Bejan Rafii,M55-59,4:38:26
Helle Holst Larsen,F45-49,4:38:26
Jinee Dalton,F25-29,4:38:26
Michael Cassidy,M40-44,4:38:26
Magesh Madhanagopal,M45-49,4:38:26
Wil Fernandez,M50-54,4:38:26
Laetitia Danielo,F40-44,4:38:27
Antoine Hennebert,M20-24,4:38:27
Justin Feldman,M30-34,4:38:27
Chi En Andy Fei,M40-44,4:38:27
Maria Rojas,F45-49,4:38:27
Jessica Bede,F25-29,4:38:28
Mac Bartels,M30-34,4:38:28
Alejandra Escobar,F35-39,4:38:28
Allie McKelvey,F20-24,4:38:29
Chandru Harjani,M45-49,4:38:29
Nurul Rusli,M45-49,4:38:29
Brenton Peirce,M45-49,4:38:29
Sara Witzl,F30-34,4:38:30
Filippo Biagi,M35-39,4:38:30
Kristianne Dwinell,F40-44,4:38:30
Taizo Momotani,M60-64,4:38:30
Daniel Majcher,M45-49,4:38:30
Claire Vasterling,F30-34,4:38:30
Sheila Sisemore,F50-54,4:38:30
Johnathan Fleming,M35-39,4:38:30
Geoff Gibbins,M35-39,4:38:30
Cristina Riojas,F18-19,4:38:30
Sung Park,M60-64,4:38:30
Kevin Lo,M40-44,4:38:30
Manuel Jesus Lorente,M60-64,4:38:30
Jessica Alves,F25-29,4:38:31
Kalina Pregnolato,F40-44,4:38:31
Angela Sargent,F45-49,4:38:31
Raimundo Riojas,M45-49,4:38:31
Mario Zoia,M55-59,4:38:31
Hubert Capelle,M50-54,4:38:31
Fabien Maillot,M45-49,4:38:31
Todd Martin,M50-54,4:38:31
Henry Perez,M45-49,4:38:31
Christina Martinez,F25-29,4:38:32
Jennifer Tangeman,F35-39,4:38:32
James Valdivia,M35-39,4:38:32
Herve Beguinot,M45-49,4:38:32
Jamie Torcicollo,F25-29,4:38:32
Andrey Androshchuk,M35-39,4:38:32
Karolina Krauze,F25-29,4:38:32
Kevin Ogle,M45-49,4:38:33
Christine DeSpirito,F25-29,4:38:33
Seong Jin Kim,M30-34,4:38:33
Todd Yeager,M40-44,4:38:33
Bryan Fahy,M30-34,4:38:33
Megan Hayman Melnick,F40-44,4:38:33
Enelin Simmons,F25-29,4:38:33
Karine Maillot,F45-49,4:38:34
Adriana Giachero,F50-54,4:38:34
Robin Lester-Kenton,F40-44,4:38:35
Dianna Legare,F40-44,4:38:35
Teng Lu,M40-44,4:38:35
Jennifer Feist,F45-49,4:38:35
Bridget Gramarosso,F25-29,4:38:36
JoLynn Bellinger,F55-59,4:38:36
David Linell,M60-64,4:38:36
Philip Gorrivan,M50-54,4:38:36
Kerry Vale,F40-44,4:38:37
Xuanyun Liu,M50-54,4:38:37
Jimmy Chau,M55-59,4:38:37
Eugenio Alarcon,M45-49,4:38:37
Ryo Yamamoto,M40-44,4:38:37
Maura van Styrum,F25-29,4:38:37
Alexandra Frank,F25-29,4:38:37
Shirley Chang,F25-29,4:38:38
Julianne Kjolhede,F30-34,4:38:38
Amanda Davis,F45-49,4:38:39
Octavio Gonzalez Rodea,M55-59,4:38:39
Massimo Nannetti,M55-59,4:38:39
Nikole Rosenberg,F40-44,4:38:39
Keith Downs,M55-59,4:38:40
Barbara Mezaki,F55-59,4:38:40
Melissa Sanchez,F45-49,4:38:40
Eloise Gomez,F30-34,4:38:40
Rachel Rosen,F25-29,4:38:40
Steve Scammell,M45-49,4:38:41
Gage Johnson,M55-59,4:38:41
Barbara Grey,F50-54,4:38:41
Tamara Haan,F40-44,4:38:41
Mark Sobel,M30-34,4:38:41
Anja Merckes,F40-44,4:38:41
Sonia Scheepers,F55-59,4:38:42
William Jorgenson,M50-54,4:38:42
AnJanette Moreno,F40-44,4:38:42
Tom Anguiano,M35-39,4:38:42
Paul Blachowicz,M55-59,4:38:43
Cory Smith,M40-44,4:38:43
Amadeus Orleans,M30-34,4:38:43
Alain Kroon,M30-34,4:38:43
Bruno Terlier,M55-59,4:38:44
Matthew Gallella,M35-39,4:38:44
Amanda Wright,F20-24,4:38:44
Sherifa El Demerdash,F25-29,4:38:44
David Lassbeck,M40-44,4:38:45
Dirk Scheepers,M30-34,4:38:45
Margaret Schwarz,F50-54,4:38:45
Marc Wright,M30-34,4:38:45
Ted Strange,M60-64,4:38:45
Mike Notar,M40-44,4:38:46
Jose Iturbide escamilla,M35-39,4:38:46
Doireann O Neill,F40-44,4:38:46
Jun Minorikawa,M45-49,4:38:46
Jennifer Zilcosky,F40-44,4:38:46
JingJing Wu,F25-29,4:38:46
Kirit Patel,M60-64,4:38:47
Iris Bos,F25-29,4:38:47
Kevin Zilcosky,M40-44,4:38:47
Frank DeBellis,M40-44,4:38:47
Lisa Swanson,F50-54,4:38:48
Philippe Hajji,M50-54,4:38:48
Emilie Dile,F30-34,4:38:48
Anja Hanser,F50-54,4:38:48
Nomalizwe Mahlangeni-Byndon,F30-34,4:38:48
Aurelie Menzoyan,F35-39,4:38:48
Aimee Cole,F40-44,4:38:49
Aislinn Keely,F20-24,4:38:49
Felix Cano Blanco,M30-34,4:38:49
Anna Sompolski,F25-29,4:38:49
Sarah Potemkin,F40-44,4:38:49
Rebecca Sugarman,F65-69,4:38:50
Kenneth Rosenzweig,M50-54,4:38:50
Ekong Ekong,M45-49,4:38:50
Alyssa Bivins,F30-34,4:38:50
Stacey Rosenzweig,F50-54,4:38:50
Elliott Lee,M40-44,4:38:50
Antonio Balta,M45-49,4:38:51
Brenda Simpson,F55-59,4:38:51
Jen Giermek,F35-39,4:38:51
Harold Guihurt,M40-44,4:38:51
Elke Wetzel,F45-49,4:38:51
Sandra Thorsen,F30-34,4:38:52
Joseph Byrne,M35-39,4:38:52
Soo Young Lee,M30-34,4:38:52
Alison Gusick,F25-29,4:38:53
Sarah Søholm-Eggertsen,F35-39,4:38:53
